6839;116.421391;39.886016;1;3420;
6840;116.425028;39.885319;1;3420;
6841;116.42502;39.885349;1;3421;
6842;116.421391;39.886043;1;3421;
6844;116.438514;39.950141;2;3422;3423;
6847;116.432818;39.939702;1;3424;
6848;116.433668;39.932387;1;3424;
6849;116.433706;39.932388;1;3425;
6850;116.432848;39.93971;1;3425;
6851;116.433492;39.932296;1;3426;
6854;116.43353;39.932296;1;3427;
6855;116.530166;39.755425;2;3428;3433;
6856;116.523775;39.746552;2;3428;3429;
6858;116.513778;39.74133;2;3429;3430;
6860;116.495523;39.738908;2;3430;3431;
6862;116.509269;39.740802;2;3431;3432;
6864;116.52076;39.743775;2;3432;3433;
6867;116.65166;39.906866;4;3434;3437;3438;3444;
6868;116.672506;39.908711;1;3434;
6869;116.672383;39.908746;1;3435;
6870;116.651652;39.906946;2;3435;3441;
6871;116.651766;39.906874;2;3436;3440;
6872;116.651087;39.925147;3;3436;3604;4141;
6873;116.651026;39.925162;1;3437;
6876;116.65074;39.897896;2;3438;3439;
6878;116.65297;39.891373;2;3439;3440;
6882;116.639864;39.905842;2;3441;3442;
6886;116.637719;39.90551;2;3443;3444;
6890;116.388562;39.801487;1;3445;
6891;116.388607;39.801494;1;3446;
6893;116.373279;39.956632;2;3447;3448;
6897;116.29299;39.988884;1;3449;
6898;116.274731;39.989535;2;3449;3450;
6900;116.29302;39.988797;1;3450;
6901;116.367837;39.902662;1;3451;
6902;116.357012;39.902611;2;3451;3453;
6903;116.36223;39.902535;1;3452;
6904;116.367837;39.902635;1;3452;
6906;116.354492;39.902554;1;3453;
6907;116.354492;39.902523;1;3454;
6908;116.354758;39.902538;1;3454;
6909;116.444097;39.946231;2;3455;3456;
6913;116.310124;39.721511;1;3457;
6914;116.312577;39.712746;2;3457;3458;
6916;116.315873;39.702201;2;3458;3459;
6918;116.316011;39.692509;2;3459;3460;
6920;116.315937;39.683229;2;3460;3461;
6922;116.313716;39.665166;2;3461;3462;
6924;116.31392;39.676631;2;3462;3463;
6926;116.316226;39.686528;2;3463;3464;
6928;116.316163;39.696727;2;3464;3465;
6930;116.315447;39.705749;2;3465;3466;
6932;116.310238;39.721515;1;3466;
6934;116.444402;39.952632;1;3467;
6935;116.44438;39.952609;1;3468;
6938;116.438063;39.945467;2;3469;3527;
6939;116.438086;39.945513;2;3470;3526;
6941;116.373014;39.941126;1;3471;
6942;116.366377;39.940084;1;3471;
6943;116.366393;39.940057;1;3472;
6944;116.373006;39.941096;1;3472;
6945;116.365729;39.94697;1;3473;
6946;116.366454;39.939233;2;3473;3476;
6947;116.366492;39.939233;2;3474;3475;
6948;116.365767;39.946982;1;3474;
6949;116.366789;39.931352;2;3475;4942;
6952;116.366751;39.931352;2;3476;4941;
6956;116.365744;39.946974;2;3478;3479;
6958;116.364905;39.956675;2;3479;3480;
6961;116.439107;39.857724;1;3481;
6962;116.439097;39.868397;1;3481;
6963;116.439059;39.868408;1;3482;
6965;116.432953;39.844717;1;3483;
6966;116.432546;39.857362;2;3483;3486;
6967;116.432454;39.857358;2;3484;3485;
6968;116.43286;39.84474;1;3484;
6969;116.432973;39.868798;1;3485;
6972;116.433339;39.868783;1;3486;
6973;116.440338;39.916374;1;3487;
6974;116.440354;39.910462;1;3487;
6975;116.440354;39.909012;1;3488;
6976;116.440377;39.916374;1;3488;
6977;116.444223;39.916401;1;3489;
6978;116.43481;39.916391;1;3489;
6979;116.43481;39.916361;1;3490;
6980;116.444223;39.916374;1;3490;
6981;116.434811;39.907221;1;3491;
6982;116.434832;39.91638;1;3491;
6983;116.434793;39.916376;1;3492;
6984;116.43478;39.907217;1;3492;
6986;116.437928;39.803785;2;3493;3494;
6990;116.43545;39.803342;2;3495;3496;
6993;116.387191;39.955684;1;3497;
6994;116.387475;39.947719;2;3497;3499;
6995;116.387513;39.947719;2;3498;3500;
6996;116.387237;39.955684;1;3498;
6998;116.387819;39.939293;1;3499;
6999;116.387849;39.939293;1;3500;
7001;116.246943;39.928272;2;3501;4179;
7002;116.242945;39.936153;2;3501;3502;
7004;116.241241;39.944583;2;3502;3503;
7006;116.241484;39.953651;2;3503;3504;
7008;116.237407;39.962134;2;3504;3505;
7010;116.233497;39.970586;2;3505;3506;
7012;116.23006;39.979365;2;3506;3507;
7014;116.216758;39.990746;3;3507;4167;4170;
7015;116.2164;39.9906;1;3508;
7016;116.224598;39.983367;2;3508;3509;
7018;116.231343;39.976161;2;3509;3510;
7020;116.235231;39.96771;2;3510;3511;
7022;116.23853;39.958945;2;3511;3512;
7024;116.241141;39.949855;2;3512;3513;
7026;116.240204;39.940628;2;3513;3514;
7028;116.246722;39.928272;2;3514;4174;
7029;116.195393;39.91558;1;3515;
7030;116.19504;39.923273;1;3515;
7031;116.194941;39.923273;1;3516;
7032;116.195271;39.915583;1;3516;
7034;116.274014;39.983906;2;3517;3518;
7036;116.275974;39.975321;2;3518;4719;
7037;116.276294;39.976415;2;3519;4722;
7039;116.506166;39.943546;1;3520;
7042;116.506134;39.943546;1;3521;
7043;116.494271;39.952498;2;3522;5195;
7044;116.495935;39.934811;2;3522;4335;
7046;116.494416;39.952441;2;3523;5189;
7047;116.408677;40.039392;1;3524;
7048;116.424099;40.039303;2;3524;4453;
7049;116.424107;40.039352;2;3525;4454;
7050;116.408654;40.039461;1;3525;
7051;116.437575;39.932402;1;3526;
7054;116.437537;39.932405;1;3527;
7055;116.444377;39.917908;1;3528;
7056;116.451461;39.917939;1;3528;
7057;116.451461;39.917969;1;3529;
7058;116.444377;39.917935;1;3529;
7059;116.392886;39.926936;2;3530;3535;
7060;116.393366;39.922004;1;3530;
7061;116.393397;39.922004;1;3531;
7062;116.392901;39.926963;2;3531;3534;
7063;116.396281;39.922126;2;3532;3533;
7064;116.384336;39.920828;1;3532;
7068;116.387485;39.926949;1;3534;
7069;116.3875;39.926923;2;3535;3536;
7071;116.387555;39.921788;1;3536;
7073;116.387478;39.926949;1;3537;
7074;116.387509;39.921788;1;3537;
7075;116.454906;39.905374;1;3538;
7076;116.44538;39.904498;1;3538;
7077;116.44538;39.904418;1;3539;
7078;116.454936;39.905305;1;3539;
7079;116.407715;39.860627;1;3540;
7080;116.407148;39.871746;1;3540;
7081;116.407118;39.871746;1;3541;
7083;116.456023;39.910484;2;3542;3543;
7084;116.451745;39.910547;1;3542;
7085;116.451676;39.910493;1;3543;
7087;116.282158;39.940978;1;3544;
7088;116.282134;39.945575;1;3544;
7089;116.282096;39.945575;1;3545;
7090;116.282119;39.940978;1;3545;
7091;116.440807;39.961608;2;3546;5408;
7092;116.449228;39.96911;2;3546;3547;
7094;116.460193;39.976906;2;3547;5367;
7095;116.459673;39.976554;2;3548;5370;
7096;116.450238;39.970168;2;3548;3549;
7098;116.440685;39.961619;2;3549;5409;
7099;116.328391;39.916896;1;3550;
7100;116.350073;39.917086;1;3550;
7101;116.350073;39.917113;1;3551;
7102;116.328391;39.916923;1;3551;
7103;116.328338;39.912704;1;3552;
7104;116.350248;39.91252;1;3552;
7105;116.346891;39.912567;2;3553;3554;
7106;116.328338;39.912731;1;3553;
7107;116.350248;39.912547;1;3554;
7109;116.331149;40.013559;1;3555;
7110;116.345964;40.013879;1;3555;
7111;116.345957;40.013937;1;3556;
7112;116.331149;40.013586;1;3556;
7113;116.476382;40.009244;2;3557;3562;
7114;116.481758;40.004228;1;3557;
7115;116.481897;40.004301;1;3558;
7116;116.476421;40.009389;2;3558;3559;
7118;116.464025;40.010301;2;3559;3560;
7120;116.451855;40.006971;2;3560;3565;
7121;116.452001;40.007025;2;3561;3568;
7125;116.481867;39.987852;2;3563;5192;
7126;116.465435;39.998628;1;3563;
7127;116.465358;39.998548;1;3564;
7130;116.451359;39.996713;2;3565;3566;
7134;116.451139;39.987851;2;3567;3568;
7137;116.281101;39.864582;1;3569;
7138;116.277686;39.873791;1;3569;
7139;116.277655;39.873776;1;3570;
7140;116.281062;39.864579;1;3570;
7141;116.46027;39.982994;1;3571;
7142;116.460713;39.98274;2;3571;3572;
7144;116.46761;39.989258;1;3572;
7146;116.428416;39.925666;1;3573;
7147;116.428416;39.925609;1;3574;
7149;116.44407;39.920601;1;3575;
7150;116.43149;39.921143;1;3575;
7151;116.43149;39.921112;1;3576;
7152;116.44407;39.920574;1;3576;
7153;116.434725;39.919054;2;3577;3578;
7154;116.434664;39.921075;2;3577;3579;
7155;116.43481;39.91638;2;3578;3580;
7161;116.518859;39.948308;2;3581;3582;
7163;116.519978;39.940304;1;3582;
7169;116.46515;39.951079;2;3585;3588;
7170;116.468274;39.941955;2;3585;3586;
7174;116.468404;39.941551;2;3587;3588;
7177;116.446594;39.920282;1;3589;
7178;116.460859;39.921921;2;3589;3590;
7180;116.474203;39.921595;2;3590;3591;
7182;116.486065;39.921678;2;3591;3592;
7184;116.498242;39.921822;2;3592;3593;
7186;116.510532;39.921892;2;3593;3594;
7188;116.522453;39.922551;4;3594;3595;5583;5585;
7190;116.535418;39.922327;2;3595;3596;
7192;116.547648;39.922666;2;3596;3597;
7194;116.563753;39.922882;2;3597;3598;
7196;116.577233;39.923497;2;3598;3599;
7198;116.589214;39.924334;2;3599;3600;
7200;116.600981;39.924656;2;3600;3601;
7202;116.61194;39.923734;2;3601;3602;
7204;116.62498;39.925848;2;3602;3603;
7206;116.638698;39.925458;2;3603;3604;
7209;116.65111;39.925192;2;3605;4142;
7210;116.641369;39.926518;2;3605;3606;
7212;116.625247;39.926023;2;3606;3607;
7214;116.611163;39.923845;2;3607;3608;
7216;116.599997;39.925049;2;3608;3609;
7218;116.584576;39.92434;2;3609;3610;
7220;116.572293;39.923276;2;3610;3611;
7222;116.557648;39.923064;2;3611;3612;
7224;116.544482;39.922782;2;3612;3613;
7226;116.531201;39.922504;2;3613;3614;
7228;116.516795;39.922692;2;3614;3615;
7230;116.503771;39.921979;2;3615;3616;
7232;116.491311;39.921828;2;3616;3617;
7234;116.47866;39.921703;2;3617;3618;
7236;116.466922;39.921883;2;3618;3619;
7238;116.444193;39.921577;2;3619;3656;
7239;116.455203;39.918035;3;3620;3640;3658;
7240;116.455716;39.917827;2;3620;3621;
7242;116.471991;39.914291;4;3621;3641;4988;5199;
7243;116.519882;39.91599;2;3622;3628;
7244;116.533153;39.915132;2;3622;3623;
7246;116.547948;39.914751;2;3623;3624;
7248;116.562975;39.9146;2;3624;3625;
7250;116.574722;39.913227;2;3625;3626;
7252;116.593274;39.910819;1;3626;
7253;116.519882;39.916089;2;3627;3647;
7254;116.515197;39.91576;4;3627;3646;4204;5525;
7255;116.500656;39.914657;2;3628;3630;
7257;116.475574;39.914179;2;3629;3641;
7258;116.484052;39.914223;2;3629;3630;
7261;116.594311;39.910651;2;3631;3639;
7262;116.606898;39.91197;2;3631;3632;
7265;116.593244;39.910956;1;3633;
7266;116.579845;39.912559;2;3633;3634;
7268;116.565932;39.914363;2;3634;3635;
7270;116.553025;39.914818;2;3635;3636;
7272;116.53997;39.914941;2;3636;3637;
7274;116.523839;39.915871;2;3637;3647;
7275;116.625834;39.915105;2;3638;3648;
7276;116.61406;39.912559;2;3638;3639;
7279;116.463447;39.915248;4;3640;3645;5196;5268;
7283;116.512417;39.915424;2;3642;3646;
7284;116.500027;39.914743;2;3642;3643;
7286;116.487782;39.914383;2;3643;3644;
7288;116.475996;39.914249;2;3644;3645;
7298;116.42766;39.922956;1;3649;
7299;116.427668;39.923201;1;3650;
7301;116.419628;39.932243;1;3651;
7302;116.419942;39.923054;2;3651;3654;
7303;116.420072;39.923054;2;3652;3653;
7304;116.419666;39.932243;1;3652;
7309;116.431398;39.92313;2;3655;3656;
7310;116.42873;39.922782;2;3655;3657;
7314;116.440972;39.921765;2;3657;3658;
7317;116.289647;39.917336;1;3659;
7318;116.277368;39.918421;2;3659;3660;
7320;116.266644;39.922411;1;3660;
7321;116.266598;39.922411;1;3661;
7322;116.274815;39.918489;2;3661;3662;
7324;116.289633;39.91731;1;3662;
7326;116.330912;40.02659;2;3663;3666;
7327;116.32381;40.029781;3;3664;3665;4049;
7329;116.33079;40.026628;2;3665;3667;
7332;116.339636;40.028031;1;3666;
7333;116.339621;40.028058;1;3667;
7335;116.475335;40.115706;2;3668;3688;
7336;116.467861;40.117181;1;3668;
7337;116.471353;40.116645;2;3669;3689;
7338;116.483215;40.113993;2;3669;3670;
7340;116.494825;40.115847;2;3670;3671;
7342;116.50671;40.118713;2;3671;3672;
7344;116.519658;40.12005;2;3672;3673;
7346;116.5341;40.121319;2;3673;3674;
7348;116.548136;40.122314;2;3674;3675;
7350;116.562293;40.122371;2;3675;3676;
7352;116.574293;40.120831;2;3676;3677;
7354;116.581683;40.113492;2;3677;3678;
7356;116.580295;40.102445;2;3678;5089;
7357;116.580364;40.102487;2;3679;5088;
7358;116.582301;40.111696;2;3679;3680;
7360;116.576087;40.119943;2;3680;3681;
7362;116.563859;40.122521;2;3681;3682;
7364;116.550346;40.122291;2;3682;3683;
7366;116.534093;40.121376;2;3683;3684;
7368;116.522031;40.120316;2;3684;3685;
7370;116.510187;40.119242;2;3685;3686;
7372;116.49857;40.116991;2;3686;3687;
7374;116.487327;40.114086;2;3687;3688;
7377;116.467977;40.117143;1;3689;
7379;116.60669;40.052684;2;3690;3712;
7380;116.610394;40.045075;2;3690;3691;
7382;116.607164;40.035186;2;3691;3692;
7384;116.600153;40.02314;2;3692;3693;
7386;116.594413;40.013468;2;3693;3694;
7388;116.588884;40.003962;2;3694;3695;
7390;116.582025;39.996537;2;3695;3696;
7392;116.575813;39.988531;2;3696;3697;
7394;116.575837;39.978094;2;3697;3698;
7396;116.576624;39.968642;2;3698;3699;
7398;116.578084;39.959225;2;3699;3700;
7400;116.580627;39.944296;2;3700;4342;
7401;116.580787;39.944338;2;3701;4341;
7402;116.578329;39.953816;2;3701;3702;
7404;116.577495;39.963951;2;3702;3703;
7406;116.576372;39.973887;2;3703;3704;
7408;116.575631;39.983182;2;3704;3705;
7410;116.577683;39.992018;2;3705;3706;
7412;116.586184;40.000002;2;3706;3707;
7414;116.591645;40.008307;2;3707;3708;
7416;116.599139;40.021027;2;3708;3709;
7418;116.604467;40.030199;2;3709;3710;
7420;116.610022;40.039415;2;3710;3711;
7422;116.611819;40.048278;2;3711;3712;
7425;116.581652;40.059278;1;3713;
7426;116.581604;40.068928;2;3713;3714;
7428;116.579917;40.07917;2;3714;5087;
7429;116.579847;40.079162;2;3715;5090;
7430;116.581573;40.068925;2;3715;3716;
7432;116.581522;40.059392;1;3716;
7433;116.427986;39.947999;1;3717;
7434;116.439676;39.948671;2;3717;3718;
7436;116.447455;39.955625;2;3718;3719;
7438;116.456016;39.963365;2;3719;3720;
7440;116.464167;39.970588;2;3720;3721;
7442;116.472022;39.977735;2;3721;3722;
7444;116.481462;39.986257;2;3722;3723;
7446;116.489165;39.993218;2;3723;3724;
7448;116.497259;40.000543;2;3724;3725;
7450;116.507757;40.01008;2;3725;3726;
7452;116.516516;40.016204;2;3726;3727;
7454;116.536492;40.023358;2;3727;3728;
7456;116.547406;40.027069;2;3728;3729;
7458;116.558445;40.031177;2;3729;3730;
7460;116.568942;40.036584;2;3730;3731;
7462;116.576188;40.044231;2;3731;3732;
7464;116.58375;40.05966;3;3732;3733;4535;
7466;116.584;40.076612;1;3733;
7467;116.58474;40.077527;1;3734;
7468;116.58217;40.068395;2;3734;3735;
7470;116.583689;40.058745;2;3735;3736;
7472;116.582385;40.04999;2;3736;3737;
7474;116.573577;40.041833;2;3737;3738;
7476;116.565184;40.034619;2;3738;3739;
7478;116.554203;40.029473;2;3739;3740;
7480;116.540982;40.025168;2;3740;3741;
7482;116.52936;40.021064;2;3741;3742;
7484;116.517534;40.016795;2;3742;3743;
7486;116.508148;40.010646;2;3743;3744;
7488;116.500024;40.003271;2;3744;3745;
7490;116.490827;39.994951;2;3745;3746;
7492;116.481347;39.986363;2;3746;3747;
7494;116.471914;39.977856;2;3747;3748;
7496;116.461971;39.968881;2;3748;3749;
7498;116.452856;39.960726;2;3749;3750;
7500;116.445053;39.953675;2;3750;3751;
7502;116.429285;39.948242;1;3751;
7503;116.354605;39.966149;1;3752;
7504;116.355125;39.956582;2;3752;3753;
7506;116.354674;39.966149;1;3753;
7507;116.267914;39.945591;2;3754;4449;
7508;116.255821;39.945607;2;3754;3755;
7510;116.241447;39.946289;2;3755;3756;
7512;116.232889;39.952149;2;3756;3757;
7514;116.220912;39.95363;2;3757;3758;
7516;116.207537;39.955096;1;3758;
7517;116.20737;39.955054;1;3759;
7518;116.218696;39.953601;2;3759;3760;
7520;116.230559;39.953415;2;3760;3761;
7522;116.238355;39.946662;2;3761;3762;
7524;116.250001;39.945681;2;3762;3763;
7526;116.267899;39.945476;2;3763;4442;
7527;116.45633;40.019199;1;3764;
7528;116.453712;40.029683;2;3764;3765;
7530;116.454155;40.038908;2;3765;3766;
7532;116.454115;40.049687;2;3766;3767;
7534;116.45879;40.059387;2;3767;3768;
7536;116.460557;40.070137;2;3768;3769;
7538;116.462124;40.08041;2;3769;3770;
7540;116.460518;40.070145;2;3770;3771;
7542;116.459357;40.060865;2;3771;3772;
7544;116.454582;40.0525;2;3772;3773;
7546;116.454093;40.042951;2;3773;3774;
7548;116.453826;40.031648;2;3774;3775;
7550;116.456262;40.019199;1;3775;
7551;116.435117;40.020361;2;3776;3779;
7552;116.447966;40.019497;2;3776;3777;
7556;116.447966;40.019531;2;3778;3779;
7560;116.191368;39.929386;1;3780;
7561;116.191292;39.929359;1;3781;
7564;116.179497;39.926321;1;3782;
7565;116.179459;39.926314;1;3783;
7567;116.456403;39.874854;2;3784;4149;
7568;116.471299;39.87479;1;3784;
7569;116.471299;39.874897;1;3785;
7570;116.456616;39.874892;2;3785;4150;
7575;116.286483;39.946629;1;3788;
7576;116.270078;39.953596;1;3788;
7577;116.269994;39.952714;1;3789;
7578;116.282202;39.947707;3;3789;3885;5109;
7579;116.335474;40.006235;1;3790;
7580;116.346064;40.006334;1;3790;
7581;116.346064;40.006365;1;3791;
7582;116.335474;40.006261;1;3791;
7583;116.326566;39.721396;2;3792;3793;
7584;116.338829;39.720774;2;3792;5594;
7585;116.338122;39.720871;2;3793;3794;
7587;116.338837;39.720828;2;3794;5629;
7589;116.369927;40.000281;1;3795;
7590;116.368859;40.009487;2;3795;3796;
7592;116.368195;40.021736;2;3796;5636;
7593;116.367967;40.02174;2;3797;5639;
7594;116.368479;40.01223;2;3797;3798;
7596;116.369776;40.000278;1;3798;
7597;116.343849;39.881923;1;3799;
7600;116.343849;39.881992;1;3800;
7601;116.310672;39.906143;1;3801;
7602;116.310595;39.909839;1;3801;
7603;116.310549;39.909839;1;3802;
7604;116.310626;39.906135;2;3802;4494;
7605;116.436149;39.958388;2;3803;5409;
7608;116.436165;39.958308;2;3804;5408;
7610;116.428183;39.953172;1;3805;
7611;116.428183;39.953142;1;3806;
7613;116.29757;40.016021;1;3807;
7614;116.292155;40.032772;1;3807;
7615;116.292117;40.03276;1;3808;
7616;116.297495;40.01601;1;3808;
7617;116.346894;39.890951;1;3809;
7618;116.35045;39.891082;1;3809;
7619;116.270568;39.879082;1;3810;
7620;116.258415;39.879625;2;3810;3814;
7621;116.232493;39.875046;1;3811;
7622;116.243272;39.878783;2;3811;3812;
7624;116.25506;39.879364;2;3812;3813;
7626;116.270606;39.878998;1;3813;
7628;116.24663;39.879069;2;3814;3815;
7630;116.232356;39.875077;1;3815;
7631;116.556908;39.974548;1;3816;
7632;116.571003;39.976988;2;3816;3817;
7634;116.583058;39.977465;2;3817;3818;
7636;116.59582;39.978858;2;3818;3819;
7638;116.607666;39.982805;1;3819;
7639;116.607635;39.982897;1;3820;
7640;116.595805;39.978938;2;3820;3821;
7642;116.583066;39.977545;2;3821;3822;
7644;116.570995;39.977018;2;3822;3823;
7648;116.331424;39.948555;1;3824;
7649;116.331279;39.948468;1;3825;
7651;116.415665;39.855884;2;3826;4716;
7652;116.415476;39.845295;2;3826;3827;
7656;116.415538;39.837361;2;3828;3829;
7658;116.415902;39.855926;2;3829;4715;
7659;116.363367;39.829612;2;3830;5491;
7660;116.359232;39.818762;2;3830;3831;
7662;116.359759;39.807459;2;3831;3832;
7664;116.361848;39.793232;1;3832;
7665;116.362153;39.793312;1;3833;
7666;116.360529;39.804185;2;3833;3834;
7668;116.359172;39.813273;2;3834;3835;
7670;116.363695;39.829615;2;3835;5492;
7671;116.380848;39.830163;1;3836;
7672;116.37328;39.823856;2;3836;3837;
7674;116.370515;39.814647;2;3837;3838;
7678;116.370515;39.812832;2;3839;3840;
7680;116.372557;39.822652;2;3840;3841;
7682;116.380879;39.830163;1;3841;
7683;116.346771;39.894754;1;3842;
7684;116.357189;39.894932;2;3842;3843;
7686;116.346771;39.894784;1;3843;
7687;116.307132;39.845621;1;3844;
7688;116.306707;39.835364;2;3844;3845;
7690;116.306997;39.826079;2;3845;3846;
7692;116.30687;39.811489;2;3846;3847;
7694;116.307488;39.801373;2;3847;3848;
7696;116.307573;39.787713;2;3848;5177;
7697;116.307779;39.787831;2;3849;5178;
7698;116.307838;39.797676;2;3849;3850;
7700;116.307182;39.808662;2;3850;3851;
7702;116.307067;39.818191;2;3851;3852;
7704;116.307103;39.827704;2;3852;3853;
7706;116.30717;39.845617;1;3853;
7707;116.300509;39.783297;1;3854;
7708;116.298702;39.792352;2;3854;3855;
7710;116.295854;39.80129;2;3855;3856;
7712;116.299972;39.810026;1;3856;
7713;116.299979;39.810052;1;3857;
7714;116.294878;39.803184;2;3857;3858;
7716;116.297971;39.794665;2;3858;3859;
7718;116.30047;39.783286;1;3859;
7719;116.425911;39.857009;2;3860;4617;
7720;116.427371;39.845968;1;3860;
7721;116.427411;39.845972;1;3861;
7722;116.425949;39.857013;2;3861;4616;
7723;116.417529;39.856191;1;3862;
7724;116.417385;39.84831;1;3862;
7725;116.417431;39.84831;1;3863;
7726;116.417567;39.856191;1;3863;
7727;116.370289;39.910925;1;3864;
7728;116.370023;39.905913;1;3864;
7729;116.370077;39.905913;1;3865;
7730;116.37032;39.910921;1;3865;
7731;116.418346;39.975819;2;3866;3867;
7732;116.418614;39.968121;1;3866;
7733;116.418653;39.968121;1;3867;
7739;116.321677;39.796478;1;3870;
7742;116.32183;39.796581;1;3871;
7743;116.33325;39.778193;1;3872;
7744;116.332677;39.788878;2;3872;3873;
7746;116.334191;39.800696;1;3873;
7747;116.334062;39.800708;1;3874;
7748;116.332815;39.791159;2;3874;3875;
7750;116.333219;39.778193;1;3875;
7751;116.328558;39.800779;1;3876;
7752;116.339071;39.798608;2;3876;3877;
7754;116.337824;39.788998;2;3877;3878;
7756;116.339368;39.797956;2;3878;3879;
7758;116.328566;39.800806;1;3879;
7759;116.336782;39.77943;1;3880;
7760;116.337847;39.788998;1;3880;
